"","LIVER","TransferredDose_IMRT_Field6"
"Absolute Dose(Gy)","Liver (1) (Volume: 2225.8 mL)"
"0.00","100.0"
"0.10","84.06284"
"0.20","64.7973"
"0.30","53.14898"
"0.40","47.00414"
"0.50","43.38314"
"0.60","40.88772"
"0.70","39.0789"
"0.80","37.69826"
"0.90","36.42174"
"1.00","34.98757"
"1.10","33.35217"
"1.20","31.63961"
"1.30","30.04174"
"1.40","28.44061"
"1.50","26.82912"
"1.60","25.3867"
"1.70","24.11026"
"1.80","22.85705"
"1.90","21.74017"
"2.00","20.69903"
"2.10","19.68371"
"2.20","18.6576"
"2.30","17.67311"
"2.40","16.70652"
"2.50","15.68248"
"2.60","14.5865"
"2.70","13.57905"
"2.80","12.68216"
"2.90","11.83149"
"3.00","11.00362"
"3.10","10.15147"
"3.20","9.25574"
"3.30","8.33204"
"3.40","7.46788"
"3.50","6.65694"
"3.60","5.922"
"3.70","5.29493"
"3.80","4.74459"
"3.90","4.27006"
"4.00","3.85255"
"4.10","3.4678"
"4.20","3.1207"
"4.30","2.79637"
"4.40","2.49203"
"4.50","2.21513"
"4.60","1.96557"
"4.70","1.74775"
"4.80","1.55693"
"4.90","1.39753"
"5.00","1.27566"
"5.10","1.16269"
"5.20","1.04354"
"5.30","0.91707"
"5.40","0.7882"
"5.50","0.67001"
"5.60","0.5738"
"5.70","0.49433"
"5.80","0.42599"
"5.90","0.36451"
"6.00","0.31206"
"6.10","0.27244"
"6.20","0.24141"
"6.30","0.21714"
"6.40","0.19773"
"6.50","0.17765"
"6.60","0.15403"
"6.70","0.12829"
"6.80","0.10592"
"6.90","0.08652"
"7.00","0.0704"
"7.10","0.05612"
"7.20","0.03556"
"7.30","1.0E-5"
"7.40","0.0"
