"","LIVER, MALE2","TransferredDose_IMRT_F5"
"Absolute Dose(Gy)","Liver (1) (Volume: 2225.8 mL)"
"0.00","100.0"
"0.10","98.64364"
"0.20","96.56642"
"0.30","94.56436"
"0.40","90.87038"
"0.50","86.51637"
"0.60","81.52043"
"0.70","76.97141"
"0.80","73.41795"
"0.90","70.52729"
"1.00","68.45981"
"1.10","67.01881"
"1.20","65.9439"
"1.30","65.15141"
"1.40","64.55425"
"1.50","64.09803"
"1.60","63.71737"
"1.70","63.37282"
"1.80","63.05659"
"1.90","62.77496"
"2.00","62.50885"
"2.10","62.25034"
"2.20","62.00811"
"2.30","61.76843"
"2.40","61.51933"
"2.50","61.2154"
"2.60","60.85355"
"2.70","60.34955"
"2.80","59.66844"
"2.90","58.85441"
"3.00","57.92436"
"3.10","56.84438"
"3.20","55.58304"
"3.30","54.08738"
"3.40","52.38026"
"3.50","50.44652"
"3.60","48.2364"
"3.70","45.93002"
"3.80","43.66541"
"3.90","41.45945"
"4.00","39.28425"
"4.10","37.21129"
"4.20","35.19687"
"4.30","33.23688"
"4.40","31.30347"
"4.50","29.4182"
"4.60","27.56928"
"4.70","25.72572"
"4.80","23.90644"
"4.90","22.18376"
"5.00","20.56632"
"5.10","19.06532"
"5.20","17.67023"
"5.30","16.34143"
"5.40","15.06555"
"5.50","13.83965"
"5.60","12.65497"
"5.70","11.52513"
"5.80","10.42794"
"5.90","9.38266"
"6.00","8.3956"
"6.10","7.47933"
"6.20","6.6033"
"6.30","5.77692"
"6.40","5.01739"
"6.50","4.32662"
"6.60","3.69285"
"6.70","3.12642"
"6.80","2.61969"
"6.90","2.16894"
"7.00","1.78147"
"7.10","1.45016"
"7.20","1.17132"
"7.30","0.94066"
"7.40","0.74655"
"7.50","0.58632"
"7.60","0.46174"
"7.70","0.3679"
"7.80","0.29503"
"7.90","0.24233"
"8.00","0.20817"
"8.10","0.18649"
"8.20","0.16808"
"8.30","0.15125"
"8.40","0.13559"
"8.50","0.12026"
"8.60","0.1051"
"8.70","0.08952"
"8.80","0.07978"
"8.90","0.07154"
"9.00","0.06353"
"9.10","0.05604"
"9.20","0.04872"
"9.30","0.03973"
"9.40","0.02912"
"9.50","0.02057"
"9.60","0.01546"
"9.70","0.01085"
"9.80","0.00624"
"9.90","0.00217"
"10.00","0.0"
